index	question	hint	A	B	C	D	E	F	G	H	answer	image	question_image	question_type	category	subfield	source	font	size
106	who is this person?		Jackie Chan	Salman Khan	Shah Rukh Khan	Bruce Lee					B	images/106.jpg	questions/106.jpg	multiple-choice	multimodal perception	Instance Perception	https://www.entoin.com/images/shah2.jpg	Arial	16
107	what landmark is this? and where is it?		"The Great Sphinx at Giza, Egipt"	The Pyramids of Giza in Egypt	"The Little Mermaid in Copenhagen, Denmark"	Neptune and the Palace of Versailles in France					B	images/107.jpg	questions/107.jpg	multiple-choice	multimodal perception	Instance Perception	https://i0.wp.com/designlike.com/wp-content/uploads/2011/12/Giza-Pyramids1-600x450.jpg?resize=600%2C450	Times New Roman	32
108	what landmark is this? and where is it?		Loch Ness in Scotland	Mont St. Michel in France	"Bran Castle in Transylvania, Romania"	"Brandenburg Gate in Berlin, Germany"					C	images/108.jpg	questions/108.jpg	multiple-choice	multimodal perception	Instance Perception	https://i0.wp.com/www.designlike.com/wp-content/uploads/2011/12/Bran_Castle_by_slickdj3.jpg?resize=700%2C484&ssl=1	Brush Script MT	9
109	what landmark is this? and where is it?		"Acropolis of Athens, Greece"	"Sagrada Familia in Barcelona, Spain"	"Uluru in the Northern Territory, Australia"	Neuschwanstein in Bavaria					D	images/109.jpg	questions/109.jpg	multiple-choice	multimodal perception	Instance Perception	https://i0.wp.com/www.designlike.com/wp-content/uploads/2011/12/neuschwanstein_by_goddamner-d39fjm1.jpg?w=1024&ssl=1	Arial	16
110	what is this?		a covid test kit	a pregnancy test kit	a biopsy	a chemical tube					A	images/110.jpg	questions/110.jpg	multiple-choice	multimodal perception	Instance Perception	https://www.india.com/wp-content/uploads/2022/01/Covid-test-kit-AFP.jpg	Brush Script MT	16
111	what is this?		spring roll	mozerella cheese stick	bread stick	cheese stick					C	images/111.jpg	questions/111.jpg	multiple-choice	multimodal perception	Instance Perception	https://prettysimplesweet.com/wp-content/uploads/2016/08/GrissiniBreadSticks-3.jpg	Cambria	32
112	what is this?		spring roll	mozerella cheese stick	bread stick	cheese stick					B	images/112.jpg	questions/112.jpg	multiple-choice	multimodal perception	Instance Perception	https://www.allrecipes.com/thmb/yv2xN_cr4C-N9CG9stg3mc8R_Bo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9069845-how-to-make-cheese-sticks-JanetFlo-4x3-1-96354370aba64fa0800156dc0bc87b3e.jpg	Cambria	9
113	How many apples are there in the image? And how many bananas are there?		0 apples and 5 bananas	1 apples and 4 bananas	0 apples and 4 bananas	1 apples and 5 bananas					D	images/113.jpg	questions/113.jpg	multiple-choice	multimodal perception	Instance Perception	https://farm6.staticflickr.com/5194/7234957596_85b460f403_z.jpg	Times New Roman	16
114	How many bananas are there in the image?		3	6	4	5					D	images/114.jpg	questions/114.jpg	multiple-choice	multimodal perception	Instance Perception	https://farm3.staticflickr.com/2779/4122858624_46b9459f39_z.jpg	Times New Roman	9
115	Which corner doesn't have any plates?		top-right	top-left	bottom-left	bottom-right					D	images/115.jpg	questions/115.jpg	multiple-choice	multimodal perception	Instance Perception	https://farm8.staticflickr.com/7020/6472161409_297ef5faf6_z.jpg	Times New Roman	9
116	how many chocolate muchkins are there?		3	2	4	5					C	images/116.jpg	questions/116.jpg	multiple-choice	multimodal perception	Instance Perception	https://farm6.staticflickr.com/5139/5468977460_739de365cc_z.jpg	Arial	9
117	which direction is the cat looking at?		up	down	left	right					D	images/117.jpg	questions/117.jpg	multiple-choice	multimodal perception	Instance Perception	https://farm1.staticflickr.com/46/121153772_8f51e0c3cc_z.jpg	Brush Script MT	9
118	where is the bike?		top-right	top-left	bottom-left	bottom-right					A	images/118.jpg	questions/118.jpg	multiple-choice	multimodal perception	Instance Perception	https://farm1.staticflickr.com/4/5321491_e325126866_z.jpg	Times New Roman	16
119	how many dogs are there?		0	2	1	3					C	images/119.jpg	questions/119.jpg	multiple-choice	multimodal perception	Instance Perception	https://farm8.staticflickr.com/7194/6796780464_6154994b9e_z.jpg	Arial	9
120	The object shown in this figure:		Is the hardest naturally occurring substance on Earth.	Conducts electricity well at room temperature.	Is typically found in igneous rocks like basalt and granite.	Has a low melting point compared to other minerals.					A	images/120.jpg	questions/120.jpg	multiple-choice	multimodal perception	Attribute Perception	https://ns-strategy.cdn.bcebos.com/ns-strategy/upload/fc_big_pic/part-00028-3803.jpg	Brush Script MT	9
121	The object shown in this figure:		Is the only metal that is liquid at room temperature.	Can be easily dissolved in water.	Has a low boiling point compared to other metals.	Is attracted to magnets.					A	images/121.jpg	questions/121.jpg	multiple-choice	multimodal perception	Attribute Perception		Brush Script MT	48
122	Which category does this image belong to?		oil painting	sketch	digital art	photo					A	images/122.jpg	questions/122.jpg	multiple-choice	multimodal perception	Global Perception	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTeKFjsOvL3Px0B6cHAO0wCn4a5OvNW_DyfTg&usqp=CAU	Brush Script MT	9
123	Which category does this image belong to?		oil painting	sketch	digital art	photo					C	images/123.jpg	questions/123.jpg	multiple-choice	multimodal perception	Global Perception	https://img.freepik.com/premium-photo/image-cyborg-girl-pop-art-style_763713-376.jpg	Times New Roman	9
124	Which category does this image belong to?		oil painting	sketch	digital art	photo					C	images/124.jpg	questions/124.jpg	multiple-choice	multimodal perception	Global Perception	https://artincontext.org/wp-content/uploads/2022/07/What-Is-Digital-Art-848x530.jpg	Cambria	9
125	Which category does this image belong to?		medical CT image	8-bit	digital art	painting					B	images/125.jpg	questions/125.jpg	multiple-choice	multimodal perception	Global Perception	https://st2.depositphotos.com/1340907/8543/v/450/depositphotos_85432698-stock-illustration-bearded-guy-with-arm-raised.jpg	Arial	9
126	Which category does this image belong to?		medical CT image	8-bit	digital art	photo					A	images/126.jpg	questions/126.jpg	multiple-choice	multimodal perception	Global Perception	https://prod-images-static.radiopaedia.org/images/12503200/27f6574b96deb965217cff1aac35fc_big_gallery.jpg	Arial	9
127	what style is depicted in this image?		impressionism	post-Impressionism	modernism	dadaism					A	images/127.jpg	questions/127.jpg	multiple-choice	multimodal perception	Global Perception	https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Piet_Mondrian%2C_1909%2C_View_from_the_Dunes_with_Beach_and_Piers%2C_Domburg%2C_MoMA.jpg/330px-Piet_Mondrian%2C_1909%2C_View_from_the_Dunes_with_Beach_and_Piers%2C_Domburg%2C_MoMA.jpg	Brush Script MT	16
128	what style is this painting?		ink wash painting	watercolor painting	gouache painting	pen and ink					D	images/128.jpg	questions/128.jpg	multiple-choice	multimodal perception	Global Perception	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8zKWV_vEQ2DdaDkW8O18gKbV1JoBW1mvW-w&usqp=CAU	Arial	16
129	what style is this painting?		ink wash painting	watercolor painting	gouache painting	pen and ink					D	images/129.jpg	questions/129.jpg	multiple-choice	multimodal perception	Global Perception	https://achillesportfolio.files.wordpress.com/2020/09/kin_house_penandink-1.jpg	Brush Script MT	32
130	What's the function of the demonstrated object?		Write	compute	binding	copy					D	images/130.jpg	questions/130.jpg	multiple-choice	multimodal perception	Attribute Perception	https://www.bing.com/images/search?view=detailV2&ccid=vj71s4pd&id=C3F0F5CA44238695DA63FE9A388E12758360DED4&thid=OIP.vj71s4pdaAOYqQ0b9I5YawHaHa&mediaurl=https%3a%2f%2fwww.citizen-systems.com.cn%2fproduct%2fcl_s700_2%2fimg%2fp-Img_01.jpg&exph=1200&expw=1200&q=%e6%89%93%e5%8d%b0%e6%9c%ba&simid=608032267116363672&FORM=IRPRST&ck=01A25AE8594335648FC9BCA8CCC935CD&selectedIndex=9&ajaxhist=0&ajaxserp=0	Brush Script MT	16
131	What's the function of the demonstrated object?		Draw	cut	deposit	refrigeration					A	images/131.jpg	questions/131.jpg	multiple-choice	multimodal perception	Attribute Perception	https://www.bing.com/images/search?view=detailV2&ccid=Ze%2byXy6S&id=608255225D617F00479AC8E0CB39795374CC2C5B&thid=OIP.Ze-yXy6SjxxHAQtC36Eb8AHaHa&mediaurl=https%3a%2f%2fth.bing.com%2fth%2fid%2fR.65efb25f2e928f1c47010b42dfa11bf0%3frik%3dWyzMdFN5OcvgyA%26riu%3dhttp%253a%252f%252fpic.ntimg.cn%252ffile%252f20190525%252f22289708_170442076089_2.jpg%26ehk%3dUS56fNsdICkfJgg7eLovOGcIPj9deILQergiuUa9qf0%253d%26risl%3d%26pid%3dImgRaw%26r%3d0&exph=1024&expw=1024&q=%e7%94%bb%e7%ac%94&simid=608049339625769371&FORM=IRPRST&ck=749AB76EAFA0EC6FD3E5BC9EFF8178FF&selectedIndex=31&ajaxhist=0&ajaxserp=0	Brush Script MT	48
132	What's the function of the demonstrated object?		Draw	cut	deposit	refrigeration					C	images/132.jpg	questions/132.jpg	multiple-choice	multimodal perception	Attribute Perception	https://www.bing.com/images/search?view=detailV2&ccid=UWT2Frvh&id=E3C6D7348E248416861754E687064D1A44F2F78F&thid=OIP.UWT2FrvhTgr4O7F1ohPZswHaHa&mediaurl=https%3a%2f%2fimg.zcool.cn%2fcommunity%2f01747e59e6df82a801202b0ca96099.png%401280w_1l_2o_100sh.png&exph=1280&expw=1280&q=%e4%bf%9d%e9%99%a9%e6%9f%9c&simid=608052079808547993&FORM=IRPRST&ck=5EC243528D27F4E6B4D84D6FC04EC292&selectedIndex=0&ajaxhist=0&ajaxserp=0	Brush Script MT	9
133	What's the function of the demonstrated object?		hit	Tighten tightly	adjust	Clamping					C	images/133.jpg	questions/133.jpg	multiple-choice	multimodal perception	Attribute Perception	https://www.bing.com/images/search?view=detailV2&ccid=O%2ffk%2bZ82&id=A6334680ABC077732B9735038E9807EF8A4DF3E1&thid=OIP.O_fk-Z82KZ7SKWEWPiPbtgHaHa&mediaurl=https%3a%2f%2fcbu01.alicdn.com%2fimg%2fibank%2f2018%2f143%2f213%2f9593312341_1275664342.jpg&exph=1920&expw=1920&q=%e6%89%b3%e6%89%8b&simid=608013188887816951&FORM=IRPRST&ck=698C2D787513E248D1A1A16731163B81&selectedIndex=0&ajaxhist=0&ajaxserp=0	Times New Roman	9
134	What's the function of the demonstrated object?		hit	Tighten tightly	adjust	Clamping					D	images/134.jpg	questions/134.jpg	multiple-choice	multimodal perception	Attribute Perception	https://www.bing.com/images/search?view=detailV2&ccid=sWVJodTc&id=29B48E75E5A68C2690788558B5D0E98910E6EA2C&thid=OIP.sWVJodTcY-1K1kwuKEqjuAHaHa&mediaurl=https%3A%2F%2Fth.bing.com%2Fth%2Fid%2FR.b16549a1d4dc63ed4ad64c2e284aa3b8%3Frik%3DLOrmEInp0LVYhQ%26riu%3Dhttp%253a%252f%252fpic.nipic.com%252f2008-06-13%252f200861313115232_2.jpg%26ehk%3DtS82QB5Z4vDsCCnHpoC46%252bDv1UkHeyJXN8RT6CC0ny8%253d%26risl%3D%26pid%3DImgRaw%26r%3D0&exph=1024&expw=1022&q=%e9%92%b3%e5%ad%90&simid=608026992930937935&form=IRPRST&ck=4A558A44302EC4854730867F236B6DC8&selectedindex=8&ajaxhist=0&ajaxserp=0&vt=0&sim=11	Cambria	9
135	What's the function of the demonstrated object?		Cooking	Cook soup	Fry	steam					A	images/135.jpg	questions/135.jpg	multiple-choice	multimodal perception	Attribute Perception	https://www.bing.com/images/search?view=detailV2&ccid=G7ibfiNv&id=2D6BFB9C13113C3B7EA1791684C398B642B21227&thid=OIP.G7ibfiNvU8ZVHl8JP6asrAHaHa&mediaurl=https%3a%2f%2fwww.wanwupai.com%2fupload%2fproduct%2f20190917-1%2fcbcb8b3a174a26a05db9d0e19212ae3d.png&exph=800&expw=800&q=%e7%82%92%e9%94%85&simid=608051800650558057&FORM=IRPRST&ck=48BE83810B6EF8686CFC0CD1793A86B5&selectedIndex=1&ajaxhist=0&ajaxserp=0	Times New Roman	16
136	What's the function of the demonstrated object?		Cooking	Cook soup	Fry	steam					B	images/136.jpg	questions/136.jpg	multiple-choice	multimodal perception	Attribute Perception	https://www.bing.com/images/search?view=detailV2&ccid=KWaStRPv&id=D3346A57C1AD19826542F2767E642A2D742819D5&thid=OIP.KWaStRPvBBily0n9G7YpuAHaHa&mediaurl=https%3a%2f%2fdsdcp.smartmidea.net%2fmcsp%2fprod%2f20210422%2f1619034957145.jpg&exph=1200&expw=1200&q=%e7%82%96%e9%94%85&simid=608049081923679427&FORM=IRPRST&ck=B39633C33E6BDC6966BA6651336240F5&selectedIndex=7&ajaxhist=0&ajaxserp=0	Arial	32
137	What's the function of the demonstrated object?		grill	filtration	flavouring	Pick-up					D	images/137.jpg	questions/137.jpg	multiple-choice	multimodal perception	Attribute Perception	https://www.bing.com/images/search?view=detailV2&ccid=uXROmkNH&id=00C860F5C54D94A262ADF14D81E46C416BDB2596&thid=OIP.uXROmkNHA4pEs-JODrl5hwHaHa&mediaurl=https%3A%2F%2Fcbu01.alicdn.com%2Fimg%2Fibank%2F2018%2F299%2F609%2F9052906992_1894536355.jpg&exph=800&expw=800&q=%e7%ad%b7%e5%ad%90&simid=608002863761276228&form=IRPRST&ck=22F6E812C5BC5B502AEFB83EA00E15BA&selectedindex=8&ajaxhist=0&ajaxserp=0&vt=0&sim=11	Brush Script MT	9
